Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US21052,21052,19,73.7,0,100,47,100,19.1,80.9,42,59.5,59.5,0,72,81.9,81.9,0,5,100,0,100,36,0,0,-,0,-,-,-,221,67.9,42.1,38,221,67.9,42.1,38,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,221,67.9,42.1,38,5,100,100,0,119,74.8,70.6,5.6,13,0,0,-,61,77,68.9,10.6,40,92.5,92.5,0,5,100,100,0,14
8600000US21053,21053,175,25.7,11.4,55.6,144,84,84,0,591,92.9,81.4,12.4,681,80.2,78.4,2.2,612,67.2,62.1,7.5,324,11.7,11.7,0,173,5.2,5.2,0,2663,63.2,58.1,8.1,2603,64.6,59.4,8.1,46,0,0,-,0,-,-,-,14,0,0,-,0,-,-,-,0,-,-,-,2504,63.5,58.9,7.2,64,68.8,48.4,29.5,1884,79.9,74,7.4,73,37,20.5,44.4,395,77.5,65.1,16,713,78.4,71.4,8.9,703,87.3,87.3,0,5.1
8600000US21054,21054,463,61.8,55.5,10.1,384,85.9,85.9,0,2135,85.6,76.4,6.8,1730,83.8,78.7,5.1,1449,72.9,69.1,5.3,879,35.5,34.2,3.5,928,3.2,2.3,30,7782,65.7,60.7,5.9,6546,64.6,59.5,5.9,667,73.8,70.5,4.5,16,0,0,-,435,63.2,56.1,11.3,0,-,-,-,118,100,100,0,6438,64.6,59.3,6,271,59,59,0,5314,81.6,75.2,5.8,183,72.7,56.8,21.8,1160,84.7,82.2,3.1,1148,72.9,63.3,11.1,2823,84.3,78.3,4.2,5.1
8600000US21056,21056,0,-,-,-,41,100,100,0,0,-,-,-,25,100,100,0,118,70.3,70.3,0,14,0,0,-,51,0,0,-,249,59.8,59.8,0,249,59.8,59.8,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,249,59.8,59.8,0,0,-,-,-,143,75.5,75.5,0,0,-,-,-,0,-,-,-,0,-,-,-,143,75.5,75.5,0,0
8600000US21057,21057,412,20.1,20.1,0,165,83,35.8,56.9,518,87.5,87.5,0,677,80.2,75.6,5.7,741,78.3,77.5,1,555,41.3,41.3,0,429,18.4,18.4,0,3497,60.2,56.9,5.5,3162,62,58.3,5.9,214,38.3,38.3,0,0,-,-,-,92,39.1,39.1,0,0,-,-,-,29,89.7,89.7,0,3149,61.8,58.2,5.9,46,15.2,15.2,0,1936,81.4,79.5,2.3,64,39.1,39.1,0,350,69.7,66.9,4.1,362,75.4,70.2,7,1160,89.1,88.4,0.8,6.3
8600000US21060,21060,1394,50.2,33.4,33.6,1917,85.9,73.6,8.6,9348,83.7,76,8.1,4927,75.8,69.8,7.9,3439,63.1,59.2,6.3,2547,23.9,23.9,0,1946,8,7.5,6.4,25018,65.7,59.2,8.7,19369,64.3,58.5,7.7,4280,70.1,58.9,15.2,69,55.1,46.4,15.8,700,77.3,75,3,73,100,100,0,527,63,61.1,0,18098,63.1,57.3,7.9,1668,35.4,21.9,38.1,17714,77.5,71,7.7,2281,58.8,50.4,14.4,5951,74.7,66.5,10.8,5841,80.1,73.2,7.4,3641,89.8,88,1.2,8.9
8600000US21061,21061,2282,45,35.8,20.4,4596,86.1,69.7,17.5,17048,91.1,85.1,5.4,7575,87.7,82,6.5,6829,69.3,63.7,8.1,3211,26.7,25.4,4.8,2825,5.2,5.1,2.7,42887,73.9,67.5,8,27132,71,64.8,7.7,11133,81.9,74.7,8.5,244,82,58.6,28.5,2877,68.4,63.1,7.2,0,-,-,-,1501,77.3,72.4,6.3,25785,70.4,64,8.1,2677,61.3,46.5,24.1,31452,85.6,79.7,6.1,3487,76.7,69.9,8.9,9761,80.4,75.3,6.3,11407,88.7,81.5,6.7,6797,92.3,88.1,3.8,9.9
8600000US21071,21071,20,0,0,-,22,100,100,0,161,100,100,0,50,76,76,0,92,89.1,63,29.3,28,0,0,-,22,0,0,-,395,76.7,70.6,7.9,370,79.2,72.7,8.2,25,40,40,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,370,79.2,72.7,8.2,24,100,0,100,303,92.7,84.8,8.5,0,-,-,-,53,100,100,0,91,100,73.6,26.4,159,86.2,86.2,0,22.5
8600000US21074,21074,780,39.2,36,8.2,700,82.6,75.4,8.7,3480,90.3,87.6,2.6,2830,91,88.3,2.9,1873,72.6,71,2.2,1032,23.2,23.2,0,855,5.6,5.6,0,11465,71.3,69,3.2,11180,71.5,69.1,3.3,105,58.1,58.1,0,0,-,-,-,180,67.8,67.8,0,0,-,-,-,0,-,-,-,10917,71.6,69.1,3.3,442,64.5,58.1,9.8,8183,86.5,84,2.6,388,76.5,72.4,5.4,2219,79.2,74.7,5.7,2757,90.2,87.6,2.3,2819,89.9,89.5,0.5,5.1
8600000US21075,21075,1355,44.5,32.7,26.5,1719,67.9,63.7,6.3,9762,87.7,82,5,4210,90.7,86.8,4,2783,76.6,72.4,5.5,1208,34.8,33.1,4.8,632,7.3,7.3,0,21176,77.1,72.2,5.6,12763,77,72.1,5.7,4159,80.7,73.5,7.8,58,77.6,77.6,0,3369,72.3,70,3.2,15,100,100,0,812,80.3,75.7,1.4,11825,77.1,72.1,5.9,1217,59.6,36.5,37.6,16755,86.6,81.6,4.8,823,70.8,67.9,4.1,3175,80.4,73.5,8.6,3583,84.1,75.9,8,9174,91.1,87.8,2.5,4.8
8600000US21076,21076,423,55.3,45.2,18.4,961,83.6,70,5.7,4922,87.8,81.1,4,1973,95,93.1,1.2,1680,81.4,72.6,10.8,780,45,43.7,2.8,615,6,6,0,11123,79,73.5,4.5,6147,80.6,74.7,3.4,3110,76.8,71.9,5.3,10,100,100,0,1752,76.9,71.4,7.2,0,-,-,-,104,84.6,84.6,0,5824,80.7,74.8,3.6,240,77.5,65.4,15.6,8575,88.2,82.2,4.5,160,58.1,58.1,0,1587,81.1,76.1,6.1,2296,86.6,75.4,7.4,4532,92.6,88.6,2.8,7
8600000US21077,21077,0,-,-,-,0,-,-,-,20,100,100,0,20,100,100,0,34,100,100,0,52,63.5,63.5,0,40,0,0,-,166,64.5,64.5,0,166,64.5,64.5,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,166,64.5,64.5,0,0,-,-,-,74,100,100,0,0,-,-,-,39,100,100,0,15,100,100,0,20,100,100,0,11.4
8600000US21078,21078,674,48.8,21.8,55.3,1042,78.6,68.9,10.3,4400,85.2,75.5,10.7,3184,87.8,80.8,7.4,2618,65.9,64.1,2.7,1897,30.5,27.9,8.6,1442,1.4,1.4,0,14990,65.2,58.4,9.9,12145,65.3,59.2,8.9,2177,65,54.8,15.6,160,69.4,52.5,19.2,484,61.6,60.5,0,0,-,-,-,24,100,4.2,95.8,11977,65.2,59.3,8.6,1222,57.4,42.4,26.1,10202,81.1,74.3,7.9,748,59,51.1,13.4,2824,79.1,71.3,9.8,3090,79.8,73.1,7.6,3540,88.3,82.5,6,14.9
8600000US21082,21082,2,0,0,-,13,100,100,0,61,100,100,0,53,67.9,67.9,0,71,46.5,46.5,0,57,10.5,10.5,0,15,0,0,-,272,54.8,54.8,0,272,54.8,54.8,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,263,56.7,56.7,0,0,-,-,-,185,70.3,70.3,0,6,0,0,-,12,0,0,-,33,66.7,66.7,0,134,80.6,80.6,0,0
8600000US21084,21084,427,53.9,53.9,0,521,88.7,83.7,5.6,1206,87.7,83.2,5.2,1116,84.5,78.7,6.9,1503,72.1,68.7,4.8,846,30.4,30.4,0,558,4.1,4.1,0,6145,65.7,62.5,4.9,6023,65.2,61.9,5,61,83.6,83.6,0,18,100,100,0,43,100,100,0,0,-,-,-,0,-,-,-,5949,64.8,61.6,4.9,164,35.4,22,37.9,3825,80.7,76.2,5.6,26,69.2,42.3,38.9,1305,82.3,74.2,9.9,1055,73.9,70.4,4.7,1439,84.3,82.8,1.8,6.8
8600000US21085,21085,586,59.2,45.9,22.5,933,86.9,70.2,19.2,4329,87.5,79.6,8.1,2472,89,84.4,5.2,2019,71.5,67.7,5.3,1603,27.1,23.1,14.5,1160,3.2,3.2,0,12997,68.9,62.5,8.9,10892,67.7,62.4,7.4,1625,75.4,61.9,17.9,0,-,-,-,257,64.2,58,9.7,0,-,-,-,223,83.9,79.4,5.3,10416,66.5,61,7.7,803,59.5,36.4,38.9,8820,84.3,78.2,6.7,585,70.8,59.1,16.4,2842,81.8,72.7,11.1,2662,86,81.4,4.2,2731,88,84.9,3.1,10.1
8600000US21087,21087,246,65,59.8,8.1,445,73.5,69,6.1,819,80.5,77,4.2,1012,84.2,82.4,2.1,978,65.6,61.6,6.2,656,27.7,25.9,6.6,539,5.9,5.9,0,4669,60.6,57.8,4.6,4574,61,58.3,4.5,60,40,40,0,14,0,0,-,21,61.9,38.1,38.5,0,-,-,-,0,-,-,-,4531,60.9,58.1,4.6,52,61.5,61.5,0,2809,76.6,73.6,4,72,86.1,86.1,0,685,79.3,72.6,8.5,966,70.8,68.4,3.4,1086,79.6,78,2,9.4
8600000US21090,21090,629,55,50.1,9,543,84.5,72.7,11,2106,87.9,82.4,5.2,1837,90,83.8,6.8,1222,60.6,59.7,1.5,856,28.3,26.6,5.8,1000,5.1,3.1,39.2,8165,65.3,60.7,6.3,7709,64.7,60.3,6.2,90,88.9,87.8,1.3,30,30,0,100,316,73.4,68,7.3,0,-,-,-,20,100,100,0,7690,64.6,60.2,6.2,347,33.4,26.5,20.7,5165,82.2,77.6,5.2,416,57.5,48.3,15.9,1684,74.7,67.1,9.6,1602,86.6,83.8,2.4,1463,93,91,2.1,9.1
8600000US21093,21093,1440,29.7,25.7,13.6,2169,75.9,66.1,13,7658,89.5,86,3.7,5495,90.5,86.8,3.6,5498,80.1,77,3.8,3904,39.1,36.7,6.1,4822,10.1,10,1,30618,65.4,62.3,4.5,26363,64.1,61.1,4.4,975,73.1,71.5,2.2,86,91.9,91.9,0,2927,72.1,68.1,4.7,0,-,-,-,267,92.5,74.2,19.8,25654,63.7,61.1,3.8,861,68.2,48.7,28.6,18651,87,83.6,3.7,525,76.2,71.8,5.8,2435,78.6,71.3,9.3,3967,86.7,82,5,11724,89.3,87.2,2.2,7.5
8600000US21102,21102,686,50.4,43.9,13,669,76.2,71.9,5.7,2350,90.9,81,10.4,1955,89.7,83.7,6.7,1677,74.6,71.9,3.6,942,23.5,23.5,0,482,3.3,3.3,0,8526,71.1,65.6,7.6,8248,70.5,65.8,6.5,199,91.5,50.3,45.1,13,100,100,0,28,67.9,67.9,0,0,-,-,-,38,100,100,0,8208,70.3,65.6,6.5,208,55.3,27.4,50.4,5982,86,79.3,7.5,243,76.5,37,51.6,1922,84,76.9,8.5,1914,88.2,83.5,5.4,1903,86.8,83,3.7,5.1
8600000US21104,21104,306,45.4,36.3,20.1,182,99.5,99.5,0,883,87,85.3,2,969,86.1,83.9,2.5,672,79.5,76.2,4.1,496,34.1,34.1,0,279,0,0,-,3721,70,67.7,3.3,3383,72.7,70.2,3.5,177,49.2,49.2,0,0,-,-,-,161,36,36,0,0,-,-,-,0,-,-,-,3314,72.1,69.9,3.1,9,11.1,0,100,2524,84.6,82.3,2.7,48,97.9,97.9,0,444,79.3,75.5,4.8,521,71.8,70.1,2.4,1511,90.2,88.1,2.3,4.2
8600000US21105,21105,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,8,0,0,-,8,0,0,-,16,0,0,-,16,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,16,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0
8600000US21108,21108,1142,41,34.2,16.5,1103,80.3,65.9,17.9,4010,89.8,85.7,3.3,3157,86.9,84.3,3,2372,76.3,73.8,3.3,1434,29.2,29.2,0,769,12.6,12.6,0,13496,71.4,68,4.3,11007,69.9,66.9,3.8,1624,80.8,76.6,4.4,20,65,65,0,610,67.7,66.4,1.9,0,-,-,-,235,87.7,61.7,29.6,10448,70.4,67.6,3.5,561,56,51.3,8.3,9539,85.5,82.3,3.2,481,73.2,62.2,15.1,1912,81.2,79.2,2.5,2459,89.7,85.4,4.1,4687,86.2,84,1.9,7
8600000US21111,21111,220,40,30.9,22.7,157,80.9,61.8,23.6,438,87.9,82.6,6,837,86,83.9,2.5,1023,84,76.1,9.4,592,43.4,43.4,0,222,4.5,4.5,0,3480,70,65.1,7.1,3205,69.2,63.8,7.8,149,87.2,87.2,0,0,-,-,-,126,71.4,71.4,0,0,-,-,-,0,-,-,-,3199,69.1,63.7,7.8,31,100,64.5,35.5,2298,85.5,80.2,6.2,28,100,100,0,319,91.5,87.8,4.1,435,77.9,69,11.5,1516,86.1,81.4,5.4,5.2
8600000US21113,21113,1653,56.5,43.7,22.6,2138,78.7,72.9,5.4,11020,90.9,79.8,5.6,4361,91.8,86.5,4.5,3135,76.6,75.9,0.9,1727,32.4,27.9,13.8,973,5.7,5.7,0,24456,78.7,71.2,5.7,15917,76.8,70.3,4.5,6543,80.5,70.4,8.2,129,73.6,64.3,0,1301,88.6,78.6,9.5,0,-,-,-,566,88.9,88.9,0,15008,77.2,70.8,4.5,707,59.4,42.6,28.3,18516,88.7,80.7,4.6,671,78.7,68.1,13.4,3080,87,77.1,7.8,5411,83.2,72.7,5.2,9354,93.1,87.5,2.8,5.9
8600000US21114,21114,993,51.3,39.7,22.6,1396,90.9,71.9,20.4,7958,89.2,83.5,3.7,4359,91.4,90.3,0.9,2772,78,75.8,2.8,1572,40,38.4,4,691,4.8,4.8,0,19190,79.3,74.4,4.9,16017,77.9,73,4.6,2036,89.1,85.6,3.9,73,65.8,65.8,0,794,82.4,77.2,5.1,0,-,-,-,270,86.7,62.6,27.8,15351,77.7,72.6,4.8,626,55,31.9,41.9,15089,87.7,84.1,2.7,497,52.5,52.5,0,1859,89.2,81.8,7.7,3909,86.6,83.2,2.3,8824,89.9,86.7,1.8,5.3
8600000US21117,21117,2864,30.1,23.8,20.8,4131,77.3,73.3,5.2,18174,90.5,84.8,5.5,7893,85.6,82.1,3.9,6374,77.4,72.1,6.8,3626,33,28.9,12.3,2187,10.4,10.4,0,44471,74.5,69.7,6,22256,70.8,67,4.9,17460,79.9,73.6,7.8,178,91.6,91.6,0,4027,70.6,67.2,4.2,51,82.4,82.4,0,499,72.9,69.1,5.2,20864,70.4,66.5,5,2224,46,30.8,32.9,32441,86.7,81.7,5.4,1367,65.2,54.1,17.1,4556,82.5,76.3,7.6,8708,86.1,78.7,6.9,17810,89.8,86.6,3.5,5.7
8600000US21120,21120,380,50.3,43.2,14.1,378,62.7,60.3,3.8,1344,82,78,4.9,1378,86.2,84,2.5,1222,78.6,77.2,1.9,663,32.3,32.3,0,315,11.4,8.9,22.2,5627,68.9,66.3,3.8,5429,69.4,67.2,3.1,3,0,0,-,55,67.3,34.5,48.6,140,51.4,44.3,13.9,0,-,-,-,0,-,-,-,5358,69.3,67.1,3.2,83,55.4,55.4,0,3944,82.4,79.8,3.1,60,60,60,0,680,71.6,70.3,1.8,1112,81.6,78.1,4.3,2092,87,84.5,3,5.5
8600000US21122,21122,3276,55.8,41.5,25.6,3642,89.2,73.8,16.2,15666,88.1,79.4,7.9,10552,89.3,83.9,5.7,7945,70.7,68.8,2.6,5114,30.5,28.8,5.4,2342,6.6,6.6,0,47758,73.7,67.2,7.8,43611,73.4,67,7.7,2673,76.9,67.5,12.3,80,45,13.8,69.4,879,77.2,77.2,0,51,0,0,-,464,86.2,79.5,0,43020,73.3,66.9,7.8,1751,50.8,19.3,62,34163,84.4,78.3,6.1,2572,70.9,60.7,14.4,10856,81.5,74,9.2,11493,85.1,78.5,5.5,9242,90.8,88.1,1.8,7.8
8600000US21128,21128,910,35.3,25.1,29,704,80,62.6,21.7,3803,84.8,82.4,2.7,2322,88.4,87.3,1.2,1634,76.4,73.4,3.8,1024,24.9,24,3.5,974,4,4,0,11246,67.6,64.2,4.9,8480,63.9,60.1,5.8,1169,78.8,73.7,6.4,15,53.3,53.3,0,1528,78.7,78.7,0,27,100,100,0,27,100,100,0,8431,63.8,60.1,5.6,340,41.5,25.3,39,7759,84.1,82,2.4,301,79.4,71.8,9.6,1694,78.3,75,4.2,2012,73.5,70.8,3.7,3752,92.8,91.9,0.7,7.7
8600000US21130,21130,17,0,0,-,13,100,100,0,149,88.6,83.9,5.3,14,100,100,0,46,80.4,80.4,0,18,50,50,0,16,0,0,-,273,75.1,72.5,3.4,233,70.8,67.8,4.2,40,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,233,70.8,67.8,4.2,19,0,0,-,209,87.6,84.2,3.8,24,100,100,0,102,74.5,74.5,0,77,100,90.9,9.1,6,100,100,0,14.7
8600000US21131,21131,276,21,18.1,13.8,425,74.4,74.4,0,1181,86.1,84.3,2.2,1276,87.7,86.3,1.6,1168,71.1,69.9,1.6,696,35.6,34.8,2.4,464,4.1,4.1,0,5464,66,64.8,1.9,5252,65.4,64.3,1.7,81,77.8,67.9,12.7,0,-,-,-,131,81.7,81.7,0,0,-,-,-,0,-,-,-,5146,65.2,64,1.8,107,70.1,62.6,10.7,3625,81.8,80.4,1.8,52,100,100,0,484,91.3,91.3,0,606,77.9,75.7,2.8,2483,80.5,78.9,2,6.8
8600000US21132,21132,102,32.4,32.4,0,202,83.2,83.2,0,548,88,84.9,3.5,435,96.6,93.3,3.3,404,70.8,70.8,0,277,27.8,27.8,0,75,14.7,14.7,0,2020,72,70.4,2.1,2020,72,70.4,2.1,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,2020,72,70.4,2.1,15,0,0,-,1387,85.7,83.4,2.6,57,89.5,89.5,0,432,80.6,80.6,0,504,86.3,80.2,7.1,394,89.8,89.8,0,4.9
8600000US21133,21133,1649,45,33.2,26.1,1974,86.6,69.6,19.7,7460,93.3,85.7,8.2,5013,86.6,83.3,3.8,4290,68.6,64,6.6,2207,38.8,37.2,4.2,1897,7.3,7.3,0,24043,72.3,66.1,8.6,4022,63.3,58.4,7.7,19552,74.2,67.8,8.6,2,0,0,-,335,72.8,71,2.5,16,62.5,62.5,0,116,60.3,28.4,52.9,3857,63,57.9,8.1,1559,59.3,38,35.9,16763,85,79.4,6.5,888,65.9,54.7,16.9,3983,75.3,69.5,7.7,5880,87.6,81.6,6.9,6012,91.6,87.5,4.4,7.4
8600000US21136,21136,1795,34.4,26.7,22.3,2531,72.7,64.6,10.5,7919,87.7,80.8,7.4,5677,88.8,86.5,2.6,4704,76.2,72.3,5.1,2440,42.7,41.2,3.5,1654,12,10.9,8.6,26506,72.2,67.5,6.3,19223,71.9,66.9,6.6,5130,75,69.8,7,44,100,100,0,1695,69.8,67.7,3,0,-,-,-,414,60.9,60.9,0,18100,71.4,67.7,5.1,1830,63.6,47.2,25.8,18300,85.1,80.4,5.3,1187,68.9,65.2,5.4,4058,83.7,79.1,5.5,4615,82.5,76,7.6,8440,89.5,85.6,4.1,6
8600000US21140,21140,149,24.2,24.2,0,140,80.7,80.7,0,768,92.3,84.4,6.6,536,89.9,83.8,5.1,598,79.9,78.6,1.7,356,37.4,34,9,247,10.1,10.1,0,2782,70.6,66.5,4.6,2737,70.7,66.5,4.7,0,-,-,-,0,-,-,-,45,66.7,66.7,0,0,-,-,-,0,-,-,-,2657,70.3,66,4.9,102,28.4,10.8,62.1,1902,87.7,82.4,4.7,18,100,100,0,378,91,78.6,13.7,598,86.5,81.4,4.5,908,87,84.3,1,14
8600000US21144,21144,2009,45.1,36.8,18.5,1794,80.3,68.5,14.4,9052,86.9,76.2,8.1,5206,88.3,82,6.3,3840,70.4,66.5,5.6,1764,26.8,26,3,1191,7.1,6.3,10.7,24113,72.9,65.5,8,14404,73.4,66.7,6.7,7515,73.1,64.2,10.3,52,44.2,44.2,0,1645,68.1,64.6,3.5,89,49.4,49.4,0,408,79.9,56.9,28.8,13404,72.8,66,7,1577,64,42.4,33.3,18098,83.8,75.8,7.1,1493,63.8,52.6,17.6,4156,78.4,69.5,11.3,5833,83.1,76,5.8,6616,92.3,84.8,4.1,7.2
8600000US21146,21146,1621,47.3,33.9,28.3,1102,82.7,77.5,6.3,5800,88.9,83.3,4.4,4293,89.9,83.8,5.4,4278,74.5,72.3,2.9,2198,31.1,29.1,6.4,1890,7.7,7.7,0,20947,69.4,64.7,5.7,19164,69.3,64.8,5.3,1052,67,62.5,6.7,32,78.1,78.1,0,685,75.3,63.9,15.1,0,-,-,-,14,100,100,0,18877,69.2,64.7,5.3,209,47.8,34.9,27,14371,84.9,80.2,4.3,279,73.1,69.9,4.4,1521,70.7,67.9,3.9,3082,79.9,70.3,11.3,9489,89.2,85.6,2.3,6.5
8600000US21152,21152,313,43.8,39.6,9.5,347,76.4,63.4,17,1287,91.7,89.4,2.5,1067,87.2,82.6,5.3,962,71.5,69.9,2.3,447,56.2,56.2,0,240,8.3,8.3,0,4630,74.4,71.1,4.4,4192,75.5,71.8,4.8,339,55.2,55.2,0,8,100,100,0,91,94.5,94.5,0,0,-,-,-,0,-,-,-,4048,75.4,72.3,4.2,119,36.1,36.1,0,3316,84.4,81.5,3.4,78,59,59,0,495,74.1,74.1,0,651,78.2,77.1,1.4,2092,89.7,85.5,4.7,10.4
