Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US21218,21218,9250,4891,4359,9.8,9.9,9.7,18,16.9,19.3,64.1,65.5,62.5,8.1,7.7,8.5,31769,14759,17010,4.3,4.7,3.9,10.9,9.8,11.9,28.4,31,26.2,19.5,19.5,19.6,3.7,2.5,4.8,15.5,17.4,13.8,17.6,15,19.9,84.8,85.4,84.2,33.1,32.4,33.7,8110,3749,4361,93,91,94.8,45.6,43.1,47.9,5619,3077,2542,89.7,90.2,89.1,34,31,37.6,12131,5629,6502,392,85.1,86.2,84.1,28.5,26.2,30.4,5909,2304,3605,68.1,68.2,68.1,24.4,31.8,19.7,34,29.6,37.5,27.9,24.3,31.7,25.2,25.7,24.8,8.8,10.9,7.1,33665,33834,33470,21946,24375,20851,25758,25695,25838,29154,32154,28044,40124,44818,36660,56774,56728,56830,10.3,(X),(X)
8600000US21219,21219,784,357,427,25.4,15.7,33.5,32.1,43.7,22.5,31.4,25.2,36.5,11.1,15.4,7.5,6538,3171,3367,4.1,4.9,3.3,12.8,12.4,13.2,37.8,38,37.7,24.4,28.1,21,8.1,5.6,10.5,9,8.2,9.7,3.8,3,4.5,83.1,82.8,83.5,12.8,11.2,14.3,931,436,495,90.2,87.4,92.7,17.8,11.2,23.6,889,440,449,87.4,85.2,89.5,22.3,16.6,27.8,2938,1444,1494,158,90.6,87.5,93.6,11.4,10.2,12.5,1780,851,929,64.9,71.1,59.3,7.6,9.9,5.5,19.5,18.5,20.5,9.5,7.1,11.9,5,3.3,6.8,0.7,0,1.3,41439,48340,34543,16739,16563,16776,41875,47699,34541,41480,53555,33893,62868,83333,47344,67750,52292,67875,4.6,(X),(X)
8600000US21220,21220,3971,2166,1805,13.1,16.4,9.3,47.2,49,45,33.7,28.9,39.3,6,5.6,6.4,27099,12859,14240,4.7,4.8,4.7,10.2,9.9,10.5,41.3,44.9,38.1,21.6,20.3,22.9,7.4,6.2,8.5,8.8,9.3,8.3,5.9,4.6,7.1,85.1,85.3,84.9,14.7,13.9,15.4,5689,2864,2825,90.5,91.4,89.6,21.3,14.6,28.1,5186,2486,2700,92.5,90.7,94.1,22.8,21.3,24.2,10934,5293,5641,299,86.2,85,87.4,10.4,11.1,9.6,5290,2216,3074,69.6,72,67.9,8.6,11.5,6.5,13.2,12.8,13.4,8.9,6.4,11.6,6.9,3.4,9.6,9.7,9.4,9.9,41316,46935,34393,25828,37946,18932,35480,41930,29926,43641,51315,37585,48529,51302,45960,70424,81023,65053,6.8,(X),(X)
8600000US21221,21221,3742,1704,2038,10.1,13,7.7,51.8,51,52.6,32,28.9,34.6,6.1,7.2,5.2,27621,12550,15071,5,4.7,5.3,11.4,11.1,11.6,43,43.2,42.9,21.5,22,21.1,6.7,6.2,7.1,8.7,9.1,8.4,3.7,3.8,3.7,83.6,84.2,83.1,12.5,12.9,12.1,5739,2593,3146,87.3,90.3,84.9,13.6,13,14,4981,2423,2558,88.3,90,86.7,17.4,12.8,21.7,11035,5260,5775,332,88.1,85.7,90.3,12.3,13.5,11.3,5866,2274,3592,67.5,67.9,67.2,7.4,11.6,4.8,18.5,12.8,22.8,9.8,9.4,10.2,9.5,7.6,11.1,2,1.3,2.5,37986,43383,32814,25223,33800,14878,35047,39518,30289,41091,49939,34348,50348,66496,41505,65444,69375,60729,7.4,(X),(X)
8600000US21222,21222,4579,2502,2077,9.7,10.5,8.8,36.1,38.1,33.7,47.5,47.4,47.5,6.7,4,10.1,38346,18007,20339,6.4,6.7,6.1,14.4,15,13.9,43.3,45.5,41.3,21,18.2,23.5,5.5,4.5,6.3,6.3,6.9,5.8,3.1,3.1,3.1,79.2,78.4,80,9.4,10.1,8.9,7533,3813,3720,87.1,82.5,91.8,14,12.2,15.8,6190,2936,3254,87.6,84.6,90.3,14.8,14.2,15.5,15472,7505,7967,420,81.7,79.3,83.8,7.6,8.9,6.4,9151,3753,5398,63.1,67.4,60.1,5.2,7.2,3.9,19.2,17.1,21.2,11.3,9.3,13.2,8.2,5.9,9.7,6.4,5.9,6.9,36112,42300,31809,24606,27326,15977,34957,41219,31173,40148,49722,34237,42820,48260,34754,62778,76058,55000,8.1,(X),(X)
8600000US21223,21223,2495,1089,1406,28.7,38.8,20.8,40.1,38.9,41,27.1,17.9,34.3,4,4.3,3.8,15520,7406,8114,9.2,9.8,8.5,23,22.2,23.8,31.6,33.9,29.5,22,19.8,24,3.9,3.3,4.5,7,8.1,5.9,3.4,2.9,3.8,67.8,68,67.6,10.3,11,9.7,3874,1988,1886,76.9,82.7,70.7,14.7,13.4,16,2846,1480,1366,74.3,69.5,79.5,10,11.1,8.8,6174,2980,3194,313,68.8,64.8,72.5,9.4,10.3,8.5,2626,958,1668,45.3,45.3,45.3,6.4,8.2,5.4,42.2,39.7,44.4,39.2,34.9,43.7,32.1,29,34.4,9.8,7.6,12.2,26903,29905,24976,14096,12937,16250,23857,24693,23283,27368,33125,25405,48393,50333,46111,67697,74700,54234,12.1,(X),(X)
8600000US21224,21224,4500,2326,2174,25,32.8,16.7,24.7,25.9,23.5,27.6,23.3,32.2,22.6,17.9,27.7,35056,17832,17224,12.1,14.1,10,11.1,10.6,11.7,27.3,27.2,27.3,14.9,14.2,15.6,3.1,2.8,3.4,18.3,18.7,18,13.1,12.3,14,76.8,75.3,78.3,31.5,31,32,13045,6827,6218,84.2,81.3,87.4,51.7,47,56.9,6960,3832,3128,76.6,74.5,79,31.7,33.2,29.8,10208,5192,5016,331,75.9,72.6,79.4,15.4,15.5,15.3,4843,1981,2862,58.8,63.4,55.6,10.6,12.1,9.6,23,20.2,26.2,19.1,13.4,25,13.5,9.5,17.2,5,5,4.9,40171,42893,35017,20344,23021,14291,28860,32807,23122,33777,39032,29149,58433,65504,51862,61484,72551,56859,13,(X),(X)
8600000US21225,21225,3265,1432,1833,20.4,27.5,14.8,39.3,43.7,35.8,36.3,27.6,43,4,1.2,6.3,20964,9346,11618,7.6,9.1,6.3,17.5,16.6,18.3,39,39.3,38.8,20,18.8,21,6.1,5.5,6.6,7.1,8.4,6,2.7,2.3,3,74.9,74.4,75.3,9.8,10.8,8.9,4714,1989,2725,80.7,75.7,84.4,13.6,15.3,12.3,4299,1957,2342,75.2,76.8,73.9,10.4,8.9,11.7,8348,3793,4555,309,76.5,77.9,75.3,8.2,10.4,6.3,3603,1607,1996,63.2,61.5,64.6,7.5,8.3,6.9,32.7,24.1,39.9,21.3,14.1,27.2,14.6,9.4,18.3,7.6,0.6,14.4,31112,35355,27103,18473,25893,11389,28498,31342,26283,37739,41650,34663,51700,61481,41000,57337,78977,56630,9.4,(X),(X)
8600000US21226,21226,619,154,465,24.6,20.1,26,46.2,30.5,51.4,29.2,49.4,22.6,0,0,0,4901,2364,2537,5.7,8,3.6,16.4,14.4,18.2,39,44.8,33.6,16.5,9,23.4,6.1,4.2,7.8,13.7,17.5,10.2,2.6,2.1,3.1,77.9,77.6,78.2,16.3,19.5,13.4,1278,559,719,92.3,95.7,89.6,27.2,40.3,17,1139,570,569,79.8,81.2,78.4,13.8,15.3,12.3,1881,988,893,175,76,66.9,86,12.7,10.3,15.2,603,247,356,50.1,71.3,35.4,9.8,19.4,3.1,20,19.3,20.6,14.3,11.6,17.6,8.5,0,11.9,0,0,0,39944,47700,33042,29205,42844,6711,33971,36402,30859,40833,58750,35461,66531,71471,55903,55486,110000,47868,10.9,(X),(X)
8600000US21227,21227,2669,1383,1286,7.4,6.7,8.1,39.6,38.3,41,42.2,47.8,36.2,10.8,7.2,14.7,23917,11791,12126,7.8,8.5,7,11.4,12.8,10,34.1,34.7,33.5,22,21.1,22.9,5.9,4.2,7.6,13.1,13.5,12.7,5.8,5.2,6.4,80.9,78.7,83,18.9,18.7,19.1,6573,3263,3310,87.7,85.5,89.9,28.8,27.4,30.3,4226,2231,1995,82.6,81.4,84,19.3,16.4,22.5,8798,4396,4402,311,80.2,76.2,84.3,15.2,16.1,14.3,4320,1901,2419,70,69.8,70.2,10.9,12.6,9.5,21.1,16.3,26.9,9.4,6.5,12.3,10.7,5,15.3,3.7,1.8,5.5,38704,43208,33796,26130,27708,23953,35759,40714,30903,40994,48656,32946,52793,63438,41434,60479,70625,54300,6.8,(X),(X)
8600000US21228,21228,3731,1955,1776,10.9,11.6,10.1,28.6,26.5,30.9,43.5,46,40.7,17,15.9,18.3,35159,16158,19001,3,3.7,2.4,4.5,4.7,4.4,22.4,21.3,23.3,17.8,20.4,15.6,6.3,6,6.5,26.2,24.7,27.4,19.9,19.3,20.4,92.5,91.6,93.3,46.1,44,47.8,7269,3627,3642,93.9,91.9,95.9,53,44.3,61.7,5229,2559,2670,92.9,92.3,93.4,48.8,42.1,55.2,13704,6368,7336,352,93.9,93.7,94.2,48.8,45.3,51.9,8957,3604,5353,89,87,90.3,34.6,42.6,29.2,17.8,12.6,23.7,7.8,5.5,9.6,6.3,5.5,7,2.7,2.3,3,48833,54108,43361,22041,22132,21875,34239,39087,30597,45047,50320,39675,55584,66111,52005,69017,91379,57685,5.5,(X),(X)
8600000US21229,21229,4590,2335,2255,13.2,17.3,9,37,40.9,33.1,42.2,37.8,46.8,7.6,4.1,11.2,30706,13970,16736,4.7,4.4,4.9,13.5,16.2,11.3,32.8,34.4,31.5,26,24.8,27.1,6.3,5.4,7.1,9.9,9.1,10.5,6.8,5.8,7.6,81.8,79.4,83.8,16.6,14.9,18.1,6879,3395,3484,81.8,75.9,87.5,21.4,16.4,26.3,5414,2554,2860,88.6,87.3,89.8,22.4,18.5,25.8,12643,5833,6810,365,88,84.8,90.8,15.2,14.6,15.8,5770,2188,3582,61.9,61.2,62.3,8.5,8.9,8.3,29.4,28,30.9,15.9,15.9,15.9,13.4,12.2,14.2,3.8,5.3,2.9,35101,36916,33365,19477,20232,16982,31247,31779,30615,36169,42175,32220,49162,52000,46722,54763,63333,52754,8.1,(X),(X)
8600000US21230,21230,3102,1617,1485,13,18.6,7,25.1,33,16.6,23.8,18.5,29.5,38.1,29.9,46.9,25263,12428,12835,5,5.5,4.6,11.9,11,12.8,20.6,21.4,19.8,14.3,14.1,14.6,3.5,2.4,4.5,25.3,26.9,23.7,19.5,18.8,20.1,83.1,83.5,82.7,44.7,45.6,43.9,10236,5193,5043,91.3,91.3,91.3,65.1,61.7,68.6,4584,2468,2116,88.5,89.7,87.2,48.5,47.6,49.6,7220,3500,3720,279,77.1,73.5,80.5,26,26.8,25.2,3223,1267,1956,62.7,67.2,59.8,16.7,27.6,9.6,30.8,23.8,37.2,21.9,18.8,25.2,14.2,7,20.3,5.3,6.5,4,48619,53285,45596,20707,26344,16929,27441,33125,23092,38520,40315,34212,56786,70029,49560,75143,91299,65022,9.2,(X),(X)
8600000US21231,21231,1445,593,852,17.6,11,22.2,24.4,31.2,19.6,20.9,21.2,20.7,37.2,36.6,37.6,13040,6316,6724,7.3,6,8.7,9.1,8.2,9.9,18.6,22.2,15.2,9.5,10.5,8.6,3.1,3,3.2,29.2,27,31.3,23.1,23.1,23.1,83.6,85.8,81.4,52.3,50.1,54.4,5734,2783,2951,90.8,91.2,90.3,70,65.4,74.3,2181,1108,1073,96.4,98.8,93.8,52.8,48.3,57.4,3872,1899,1973,248,75.6,82.5,68.9,35.7,38.5,32.9,1253,526,727,53,41.8,61.1,22.3,15,27.6,49.9,38,58.4,34.2,28.6,42,19.8,19.4,20.2,7,7.5,6.5,46016,47582,45049,13460,10781,15493,21413,25000,15243,32713,33598,28750,52799,54850,50313,62793,65455,60405,13.8,(X),(X)
8600000US21234,21234,5674,2666,3008,12.2,15,9.7,24.9,22.9,26.7,47,47.7,46.3,15.9,14.4,17.3,48929,22511,26418,3.7,3.6,3.8,6.3,7.1,5.6,32.2,32.3,32.2,21.8,23.3,20.6,7.5,6.5,8.4,17.8,18.5,17.3,10.6,8.7,12.2,90,89.3,90.6,28.4,27.2,29.4,10825,5131,5694,90.4,89.3,91.4,34.5,28.6,39.8,8483,4047,4436,92.3,91.6,92.9,35.2,32,38.2,18490,8906,9584,386,92.7,91.4,94,27.3,24.9,29.6,11131,4427,6704,83.2,82.8,83.5,19,25.8,14.5,18.6,13.5,23.7,9,7.8,10.1,6.4,4.7,7.9,3.9,2.3,5.1,42102,45256,40199,21984,24898,17370,34456,36235,32416,40570,46743,36163,51984,56450,47684,63685,65931,62411,7.7,(X),(X)
8600000US21236,21236,2981,1420,1561,6.9,9.9,4.2,24,30.1,18.3,49.9,45.1,54.3,19.2,14.8,23.2,26275,11837,14438,2.3,2.4,2.2,4.5,4.8,4.1,27.5,26.3,28.6,20.2,21.1,19.5,8.4,7.8,8.9,24,24.3,23.8,13.1,13.3,12.9,93.3,92.8,93.6,37.1,37.6,36.7,5599,2854,2745,97.8,96.4,99.3,47.3,40,54.8,4965,2359,2606,96.4,98.1,94.9,44.6,45.7,43.6,10754,4742,6012,387,94.8,92.1,96.9,35.2,33.6,36.5,4957,1882,3075,81.7,82.4,81.3,22.2,34,15,14.9,16.3,13.6,7.6,8.2,7.1,4.4,3.3,5.4,3.6,3.2,3.9,48867,55041,43950,30995,31122,26458,37083,42432,28826,44137,49546,40985,57370,61885,52179,70291,81414,62174,5.9,(X),(X)
8600000US21237,21237,2844,1081,1763,16.4,18.9,14.9,29.1,29.9,28.7,47.1,45.3,48.2,7.3,5.9,8.2,21271,9566,11705,4.9,5.3,4.6,7.4,7.2,7.5,32.4,33.5,31.5,22.3,24.1,20.9,9.2,7,11.1,15.9,15.4,16.4,7.8,7.6,8,87.7,87.5,87.9,23.7,23,24.4,4982,2256,2726,94.2,93.1,95.2,30.7,26.5,34.3,3936,1971,1965,88.7,85.6,91.8,35.1,29.7,40.5,7853,3472,4381,323,90.7,89,92,20.8,23.2,19,4500,1867,2633,74.4,79.7,70.7,11.1,11.4,10.9,18.7,16.2,20.8,10,10,9.9,6.1,3.7,8,2.4,1.5,3.1,41594,50118,36775,25463,26111,14188,36518,46439,32156,40005,50146,33652,60739,61203,60343,63216,63472,63190,8,(X),(X)
8600000US21239,21239,5335,2268,3067,7.3,10.3,5.1,29.7,25.8,32.6,52.5,53.2,52,10.5,10.7,10.3,19501,8473,11028,3.4,3.8,3.1,8.6,10,7.6,30.5,32.4,29.1,25.1,26.5,24,5.1,4.4,5.7,14.5,13.3,15.4,12.8,9.6,15.2,88,86.2,89.4,27.3,23,30.6,3714,1779,1935,92.6,88.3,96.5,33.4,17.1,48.5,3685,1628,2057,93.8,92.4,94.8,38,33.2,41.7,7886,3351,4535,311,91.3,87.6,94,25.3,24.4,25.9,4216,1715,2501,72.9,75.6,71,16.3,16.5,16.2,20.7,21.1,20.3,12,10.6,13.3,11.6,13,10.5,7.4,7.7,7.3,39031,39763,38810,24025,24396,22888,31605,30298,33051,36750,40128,36058,44036,45469,43929,63750,57135,65557,7.1,(X),(X)
8600000US21240,21240,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,12,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X)
8600000US21244,21244,3664,1842,1822,6.4,8.8,3.9,35.2,39.6,30.7,44.9,44.6,45.2,13.5,6.9,20.2,23744,10714,13030,3.3,4.8,2.1,5.5,5.9,5.2,26.5,28,25.3,24.2,22.3,25.7,7.5,8,7.1,20.2,19.7,20.6,12.8,11.3,14,91.2,89.3,92.7,33,31.1,34.6,5101,2385,2716,91.6,86.1,96.4,39,33.8,43.6,6267,3058,3209,93.7,94.9,92.6,40.8,36.6,44.7,9113,3853,5260,441,92.3,90.2,93.9,28,27.3,28.5,3263,1418,1845,82.5,80.5,84,22.7,24.7,21.2,18.4,28,6.9,11.6,10.7,12.5,7.4,9,6.2,3.6,4.2,3.1,44064,45829,42072,22584,24250,20987,37488,40351,34519,42722,46326,39430,52149,52825,51788,56369,61576,55226,5.7,(X),(X)
8600000US21250,21250,2936,1669,1267,0,0,0,11.4,11.3,11.7,88.4,88.7,87.8,0.2,0,0.5,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,65,100,0,35,0,100,0,0,0,100,100,100,35,0,100,20,13,7,100,100,100,35,0,100,0,0,0,-,-,-,-,-,-,0,0,0,12,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,(X),(X)
8600000US21251,21251,787,449,338,0,0,0,12.7,16.3,8,84.6,79.1,92,2.7,4.7,0,9,9,0,0,0,-,0,0,-,0,0,-,100,100,-,0,0,-,0,0,-,0,0,-,100,100,-,0,0,-,9,9,0,100,100,-,0,0,-,0,0,0,-,-,-,-,-,-,0,0,0,12,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,(X),(X)
8600000US21252,21252,2615,1155,1460,0,0,0,13.1,15.4,11.2,86.2,83.3,88.6,0.7,1.3,0.2,4,0,4,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,100,-,100,0,-,0,100,-,100,100,-,100,4,0,4,100,-,100,100,-,100,0,0,0,-,-,-,-,-,-,0,0,0,12,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,(X),(X)
